SRNumber,CreatedDate,UpdatedDate,ActionTaken,RequestType,Status,RequestSource,MobileOS,ServiceDate,ClosedDate,ZipCode,Latitude,Longitude,PolicePrecinct
1-5172987551,2/10/2025 16:39,2/11/2025 14:18,SR Created,Electronic Waste,Closed,Call,,2/11/2025 0:00,2/11/2025 14:15,90043,33.99737811,-118.3226923,SOUTHWEST
1-5262737411,5/8/2025 13:20,5/8/2025 13:25,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/6/2025 13:15,5/8/2025 13:25,90247,33.88171012,-118.2911626,SOUTHEAST
1-5128978681,1/16/2025 8:33,1/17/2025 8:04,SR Created,Graffiti Removal,Closed,Self Service,,1/17/2025 8:04,1/17/2025 8:04,91331,34.28640458,-118.4113042,FOOTHILL
1-5196628211,2/24/2025 17:32,2/25/2025 19:16,SR Created,Bulky Items,Closed,Mobile App,iOS,2/25/2025 0:00,2/25/2025 11:52,91311,34.23680347,-118.606129,TOPANGA
1-5124564341,1/14/2025 9:58,1/21/2025 15:29,SR Created,Bulky Items,Closed,Call,,1/21/2025 0:00,1/21/2025 15:27,90062,34.00141333,-118.3159092,77TH STREET
1-5240244391,3/20/2025 8:12,3/20/2025 8:15,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/19/2025 8:11,3/20/2025 8:15,90021,34.02474985,-118.2419528,NEWTON
1-5135498881,1/20/2025 11:16,1/24/2025 20:14,SR Created,Electronic Waste,Closed,Call,,1/24/2025 0:00,1/24/2025 12:59,90019,34.05197427,-118.3384534,WILSHIRE
1-5149020051,1/28/2025 5:50,1/31/2025 16:18,SR Created,Graffiti Removal,Cancelled,Mobile App,Android,1/31/2025 0:00,1/31/2025 16:18,90017,34.05205983,-118.2711504,RAMPART
1-5210409641,3/4/2025 8:37,3/6/2025 15:24,SR Created,Bulky Items,Closed,Call,,3/6/2025 0:00,3/6/2025 15:22,90047,33.95285539,-118.3022757,77TH STREET
1-5180779191,2/15/2025 13:28,2/18/2025 13:48,SR Created,Bulky Items,Closed,Self Service,,2/18/2025 0:00,2/18/2025 13:33,90042,34.1270696,-118.1907753,NORTHEAST
1-5120764671,1/12/2025 11:40,1/13/2025 7:26,SR Created,Graffiti Removal,Closed,Mobile App,iOS,1/13/2025 7:26,1/13/2025 7:26,90042,34.11727887,-118.1959178,NORTHEAST
1-5209793101,3/3/2025 18:56,3/4/2025 20:52,SR Created,Bulky Items,Closed,Call,,3/4/2025 0:00,3/4/2025 8:25,90041,34.12189626,-118.2162811,NORTHEAST
1-5260981591,4/28/2025 8:35,4/28/2025 8:35,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/18/2025 10:43,4/28/2025 8:35,91342,34.30743369,-118.4303247,MISSION
1-5216460031,3/7/2025 9:52,3/10/2025 14:13,SR Created,Bulky Items,Closed,Mobile App,Android,3/10/2025 0:00,3/10/2025 14:08,90031,34.07048922,-118.2050527,HOLLENBECK
1-5258944474,4/16/2025 13:21,4/16/2025 13:25,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/10/2025 13:16,4/16/2025 13:25,90744,33.79630765,-118.2564767,HARBOR
1-5187729151,2/19/2025 13:09,2/20/2025 12:24,SR Created,Bulky Items,Closed,Self Service,,2/20/2025 0:00,2/20/2025 12:21,90744,33.79085679,-118.2560721,HARBOR
1-5266524691,6/2/2025 10:11,6/2/2025 10:15,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/21/2025 9:02,6/2/2025 10:15,91342,34.29315598,-118.4146037,MISSION
1-5140854101,1/22/2025 17:53,1/22/2025 17:53,SR Created,Multiple Streetlight Issue,Open,Mobile App,iOS,,,90036,34.07382328,-118.3428516,WILSHIRE
1-5100810631,1/1/2025 14:36,1/2/2025 15:56,SR Created,Bulky Items,Closed,Self Service,,1/2/2025 0:00,1/2/2025 12:03,91403,34.15237372,-118.4644008,VAN NUYS
1-5120661661,1/12/2025 10:25,1/12/2025 10:25,SR Created,Homeless Encampment,Closed,Self Service,,,1/12/2025 10:25,91352,34.23306111,-118.3672525,FOOTHILL
1-5158458191,2/2/2025 13:01,2/3/2025 14:35,SR Created,Bulky Items,Closed,Call,,2/3/2025 0:00,2/3/2025 14:33,90032,34.09158176,-118.1745278,HOLLENBECK
1-5258949631,4/16/2025 13:56,4/16/2025 14:00,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/10/2025 0:00,4/16/2025 14:00,90501,33.83939541,-118.3090718,HARBOR
1-5156964221,1/31/2025 21:53,2/3/2025 22:37,SR Created,Bulky Items,Closed,Call,,2/3/2025 0:00,2/3/2025 10:14,91335,34.2151535,-118.5363115,WEST VALLEY
1-5219599561,3/9/2025 18:11,3/12/2025 19:22,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,3/12/2025 0:00,3/12/2025 14:08,90064,34.05135106,-118.4193328,WEST LOS ANGELES
1-5214864941,3/6/2025 11:21,3/12/2025 6:38,SR Created,Bulky Items,Closed,Mobile App,Android,3/12/2025 0:00,3/12/2025 6:36,91423,34.14891523,-118.4475789,VAN NUYS
1-5250021911,3/25/2025 18:56,3/25/2025 18:56,SR Created,Homeless Encampment,Closed,Mobile App,iOS,,3/25/2025 18:56,90035,34.04600808,-118.3853863,WEST LOS ANGELES
1-5190284521,2/20/2025 15:23,2/24/2025 16:35,SR Created,Illegal Dumping Pickup,Closed,Call,,2/24/2025 0:00,2/24/2025 12:23,90033,34.0481008,-118.2133147,HOLLENBECK
1-5182772191,2/17/2025 10:04,2/21/2025 11:51,SR Created,Bulky Items,Closed,Mobile App,iOS,2/21/2025 0:00,2/21/2025 11:48,90744,33.78549377,-118.2443244,HARBOR
1-5232028601,3/15/2025 17:42,3/20/2025 16:21,SR Created,Bulky Items,Closed,Call,,3/20/2025 0:00,3/20/2025 16:18,91356,34.14761993,-118.5628864,WEST VALLEY
1-5181671551,2/16/2025 12:18,2/16/2025 12:18,SR Created,Homeless Encampment,Closed,Mobile App,iOS,,2/16/2025 12:18,91406,34.21407101,-118.5062729,WEST VALLEY
1-5247229661,3/24/2025 15:16,3/24/2025 15:16,SR Created,Homeless Encampment,Closed,Call,,,3/24/2025 15:16,90034,34.01882931,-118.4071108,PACIFIC
1-5213524841,3/5/2025 15:09,3/6/2025 16:59,SR Created,Illegal Dumping Pickup,Closed,Call,,3/6/2025 0:00,3/6/2025 16:57,90029,34.08659174,-118.3006193,HOLLYWOOD
1-5144179311,1/24/2025 13:49,1/29/2025 11:12,SR Created,Graffiti Removal,Closed,Call,,1/29/2025 11:12,1/29/2025 11:12,90011,33.99111866,-118.2499666,NEWTON
1-5103158334,1/2/2025 17:48,1/2/2025 17:51,SR Created,Graffiti Removal,Closed,Driver Self Report,,1/2/2025 0:00,1/2/2025 17:51,90012,34.0632452,-118.234053,CENTRAL
1-5246677671,3/24/2025 12:06,3/27/2025 18:06,SR Created,Bulky Items,Closed,Mobile App,iOS,3/27/2025 0:00,3/27/2025 18:04,90046,34.10505519,-118.3488648,HOLLYWOOD
1-5265894067,5/29/2025 7:24,5/29/2025 7:25,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/24/2025 0:00,5/29/2025 7:25,90002,33.94354562,-118.2647472,SOUTHEAST
1-5272225031,6/28/2025 20:25,6/28/2025 20:30,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/26/2025 13:48,6/28/2025 20:30,91342,34.31007696,-118.4273536,MISSION
1-5171247011,2/9/2025 23:55,2/10/2025 14:43,SR Created,Bulky Items,Closed,Call,,2/17/2025 0:00,2/10/2025 14:39,91342,34.32756813,-118.4254817,MISSION
1-5107424881,1/5/2025 12:13,1/6/2025 7:00,SR Created,Bulky Items,Closed,Self Service,,1/6/2025 0:00,1/6/2025 6:57,90045,33.96385015,-118.4293313,PACIFIC
1-5269716089,6/17/2025 12:19,6/17/2025 12:20,SR Created,Graffiti Removal,Open,Driver Self Report,,6/12/2025 12:14,,,,,
1-5236551411,3/18/2025 11:52,3/23/2025 11:59,SR Created,Graffiti Removal,Closed,Call,,3/23/2025 11:59,3/23/2025 11:59,90065,34.08211437,-118.2247198,NORTHEAST
1-5144015226,1/24/2025 12:40,1/24/2025 12:45,SR Created,Graffiti Removal,Closed,Driver Self Report,,1/20/2025 0:00,1/24/2025 12:45,90291,33.986444,-118.4711191,PACIFIC
1-5182120741,2/16/2025 18:19,2/16/2025 18:20,SR Created,Graffiti Removal,Closed,Driver Self Report,,2/2/2025 10:37,2/16/2025 18:20,91342,34.28470902,-118.4569241,MISSION
1-5217485838,3/7/2025 17:53,3/7/2025 17:56,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/7/2025 0:00,3/7/2025 17:56,90012,34.08283145,-118.2460802,NORTHEAST
1-5141265021,1/23/2025 5:59,1/24/2025 7:00,SR Created,Graffiti Removal,Closed,Mobile App,iOS,1/24/2025 7:00,1/24/2025 7:00,90023,34.03487591,-118.219458,HOLLENBECK
1-5212393301,3/5/2025 7:07,3/5/2025 10:13,SR Created,Dead Animal Removal,Closed,Call,,,3/5/2025 10:13,91307,34.19540817,-118.6478079,TOPANGA
1-5124564371,1/14/2025 9:58,1/20/2025 6:47,SR Created,Bulky Items,Closed,Call,,1/20/2025 0:00,1/20/2025 6:44,90066,34.00628173,-118.453545,PACIFIC
1-5220626401,3/10/2025 10:33,3/13/2025 15:29,SR Created,Bulky Items,Closed,Call,,3/13/2025 0:00,3/13/2025 15:25,90047,33.94130045,-118.3103397,77TH STREET
1-5256735785,4/4/2025 20:32,4/4/2025 20:35,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/28/2025 20:21,4/4/2025 20:35,90049,34.05206879,-118.472192,WEST LOS ANGELES
1-5239163611,3/19/2025 14:18,3/20/2025 11:09,SR Created,Graffiti Removal,Cancelled,Self Service,,3/20/2025 11:09,3/20/2025 11:09,91406,34.19400652,-118.5138805,WEST VALLEY
1-5158837551,2/2/2025 18:02,2/6/2025 16:27,SR Created,Bulky Items,Closed,Mobile App,iOS,2/6/2025 0:00,2/6/2025 16:26,90004,34.06974786,-118.3105779,OLYMPIC
1-5144048591,1/24/2025 12:56,1/28/2025 13:56,SR Created,Bulky Items,Closed,Call,,1/28/2025 0:00,1/28/2025 13:55,91606,34.19272024,-118.4073433,NORTH HOLLYWOOD
1-5101770251,1/2/2025 9:50,1/3/2025 9:28,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,,1/3/2025 9:25,90026,34.06990464,-118.2740412,RAMPART
1-5236559281,3/18/2025 11:55,3/19/2025 18:51,SR Created,Illegal Dumping Pickup,Closed,Call,,3/19/2025 0:00,3/19/2025 11:18,90731,33.72496194,-118.2901154,HARBOR
1-5172411521,2/10/2025 13:12,2/11/2025 11:19,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,2/11/2025 11:19,2/11/2025 11:19,91406,34.19299877,-118.4662282,VAN NUYS
1-5153298511,1/29/2025 23:11,1/30/2025 12:44,SR Created,Bulky Items,Closed,Call,,1/30/2025 0:00,1/30/2025 12:28,90043,33.98248619,-118.3525478,77TH STREET
1-5247041841,3/24/2025 14:13,3/25/2025 13:49,SR Created,Bulky Items,Closed,Call,,3/25/2025 0:00,3/25/2025 13:33,90018,34.01926566,-118.321546,SOUTHWEST
1-5204614741,2/28/2025 13:04,2/28/2025 13:04,SR Created,Homeless Encampment,Closed,Call,,,2/28/2025 13:04,90032,34.08590807,-118.1928858,HOLLENBECK
1-5177034271,2/12/2025 16:10,2/14/2025 9:37,SR Created,Graffiti Removal,Closed,Mobile App,Android,2/14/2025 9:37,2/14/2025 9:37,91324,34.22499219,-118.5494161,DEVONSHIRE
1-5264393562,5/19/2025 22:04,5/19/2025 22:06,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/29/2025 0:00,5/19/2025 22:06,90291,33.99136023,-118.4683906,PACIFIC
1-5274064602,7/7/2025 14:41,7/7/2025 14:45,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/5/2025 0:00,7/7/2025 14:45,90038,34.09083877,-118.3212821,HOLLYWOOD
1-5148289751,1/27/2025 15:51,1/28/2025 12:41,SR Created,Metal/Household Appliances,Closed,Call,,1/28/2025 0:00,1/28/2025 12:40,90041,34.14458723,-118.1917339,NORTHEAST
1-5225971441,3/12/2025 12:11,3/13/2025 14:38,SR Created,Bulky Items,Closed,Call,,3/13/2025 0:00,3/13/2025 14:35,90047,33.95920603,-118.3173931,77TH STREET
1-5265950311,5/29/2025 13:18,5/29/2025 13:20,SR Created,Graffiti Removal,Open,Driver Self Report,,5/28/2025 13:07,,,,,
1-5241458321,3/20/2025 16:24,3/20/2025 16:25,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/20/2025 0:00,3/20/2025 16:25,90012,34.06744708,-118.2353675,CENTRAL
1-5202032556,2/27/2025 9:31,2/27/2025 9:35,SR Created,Graffiti Removal,Closed,Driver Self Report,,2/21/2025 0:00,2/27/2025 9:35,90059,33.93403676,-118.2391942,SOUTHEAST
1-5122758741,1/13/2025 13:16,1/17/2025 15:20,SR Created,Metal/Household Appliances,Closed,Call,,1/17/2025 0:00,1/17/2025 10:44,90064,34.03700934,-118.4161737,WEST LOS ANGELES
1-5129079377,1/16/2025 9:14,1/16/2025 9:15,SR Created,Graffiti Removal,Closed,Driver Self Report,,1/7/2025 9:10,1/16/2025 9:15,90029,34.09099806,-118.2926636,NORTHEAST
1-5274933711,7/11/2025 14:35,7/11/2025 14:40,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/9/2025 14:22,7/11/2025 14:40,90011,34.01738889,-118.2457918,NEWTON
1-5127260391,1/15/2025 11:18,1/17/2025 2:13,SR Created,Bulky Items,Closed,Call,,1/16/2025 0:00,1/16/2025 8:03,91401,34.16801625,-118.428081,VAN NUYS
1-5153493281,1/30/2025 7:49,2/5/2025 20:59,SR Created,Illegal Dumping Pickup,Closed,Call,,2/5/2025 0:00,2/5/2025 8:55,91423,34.14368472,-118.4468339,VAN NUYS
1-5256420166,4/3/2025 12:13,4/3/2025 12:15,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/26/2025 0:00,4/3/2025 12:15,90045,33.9599477,-118.4181852,PACIFIC
1-5160518481,2/3/2025 14:57,2/5/2025 6:39,SR Created,Graffiti Removal,Closed,Mobile App,iOS,2/5/2025 6:39,2/5/2025 6:39,91605,34.2054245,-118.418202,NORTH HOLLYWOOD
1-5127028621,1/15/2025 9:58,1/22/2025 12:34,SR Created,Bulky Items,Closed,Call,,1/22/2025 0:00,1/22/2025 12:32,90003,33.98595917,-118.2676322,NEWTON
1-5203264411,2/27/2025 17:51,2/28/2025 12:53,SR Created,Graffiti Removal,Closed,Mobile App,iOS,2/28/2025 12:53,2/28/2025 12:53,90037,34.01780931,-118.2957745,SOUTHWEST
1-5123844231,1/13/2025 20:46,1/16/2025 6:36,SR Created,Bulky Items,Closed,Mobile App,iOS,1/16/2025 0:00,1/16/2025 6:36,90036,34.08201554,-118.3497345,WILSHIRE
1-5222461451,3/10/2025 22:47,3/11/2025 12:41,SR Created,Multiple Streetlight Issue,Open,Mobile App,iOS,,,90068,34.1262752,-118.343892,HOLLYWOOD
1-5218403351,3/8/2025 16:28,3/10/2025 19:26,SR Created,Metal/Household Appliances,Closed,Self Service,,3/10/2025 0:00,3/10/2025 13:21,90018,34.02940981,-118.3150026,SOUTHWEST
1-5198513431,2/25/2025 15:02,2/25/2025 15:02,SR Created,Homeless Encampment,Closed,Mobile App,iOS,,2/25/2025 15:02,90057,34.05705504,-118.2737804,RAMPART
1-5278781316,7/30/2025 10:20,7/30/2025 10:25,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/23/2025 10:18,7/30/2025 10:25,90003,33.94499768,-118.2740749,SOUTHEAST
1-5271323108,6/24/2025 20:38,6/24/2025 20:40,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/24/2025 10:35,6/24/2025 20:40,91335,34.20829459,-118.5188389,WEST VALLEY
1-5163990171,2/5/2025 7:20,2/7/2025 11:28,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,2/7/2025 11:28,2/7/2025 11:28,90033,34.05155513,-118.2001511,HOLLENBECK
1-5266123731,5/30/2025 12:27,5/30/2025 13:41,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/22/2025 12:03,5/30/2025 13:41,91342,34.31766518,-118.4801495,MISSION
1-5179475661,2/14/2025 11:32,2/19/2025 13:08,SR Created,Bulky Items,Closed,Call,,2/19/2025 0:00,2/19/2025 13:05,91325,34.25198486,-118.5203699,DEVONSHIRE
1-5174086361,2/11/2025 10:11,2/17/2025 20:10,SR Created,Bulky Items,Closed,Mobile App,iOS,2/17/2025 0:00,2/17/2025 7:22,91040,34.25696373,-118.3176865,FOOTHILL
1-5259783649,4/21/2025 11:05,4/21/2025 11:10,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/18/2025 11:00,4/21/2025 11:10,90042,34.11309056,-118.1805343,NORTHEAST
1-5169502591,2/8/2025 10:44,2/10/2025 15:20,SR Created,Metal/Household Appliances,Closed,Mobile App,Android,2/10/2025 0:00,2/10/2025 13:46,91344,34.27643633,-118.4912992,DEVONSHIRE
1-5275492581,7/14/2025 13:47,7/14/2025 13:50,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/11/2025 13:43,7/14/2025 13:50,90744,33.7932787,-118.2480716,HARBOR
1-5256624821,4/4/2025 9:42,4/4/2025 9:45,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/26/2025 9:39,4/4/2025 9:45,91367,34.18274926,-118.5945323,TOPANGA
1-5208389351,3/3/2025 10:23,3/6/2025 11:45,SR Created,Bulky Items,Closed,Call,,3/6/2025 0:00,3/6/2025 11:42,90044,33.98597182,-118.2965044,77TH STREET
1-5186376501,2/18/2025 20:36,2/19/2025 19:44,SR Created,Bulky Items,Closed,Self Service,,2/19/2025 0:00,2/19/2025 14:12,90731,33.72777023,-118.2936918,HARBOR
1-5118712381,1/10/2025 15:30,1/17/2025 20:22,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,1/17/2025 0:00,1/17/2025 14:29,90005,34.05855393,-118.301891,OLYMPIC
1-5167910631,2/7/2025 8:55,2/7/2025 10:40,SR Created,Graffiti Removal,Cancelled,Call,,2/7/2025 10:40,2/7/2025 10:40,91303,34.19719246,-118.6017681,TOPANGA
1-5180952131,2/15/2025 16:03,2/16/2025 9:18,SR Created,Dead Animal Removal,Closed,Call,,,2/16/2025 9:18,90043,33.97452607,-118.3286253,77TH STREET
1-5215940971,3/6/2025 22:52,3/10/2025 10:39,SR Created,Illegal Dumping Pickup,Closed,Self Service,,3/10/2025 0:00,3/10/2025 10:17,90018,34.02686039,-118.3261329,SOUTHWEST
1-5109304441,1/6/2025 12:31,1/13/2025 14:20,SR Created,Bulky Items,Closed,Call,,1/13/2025 0:00,1/13/2025 14:18,90008,34.00478945,-118.3569031,SOUTHWEST
1-5179250811,2/14/2025 9:57,2/21/2025 15:06,SR Created,Bulky Items,Closed,Call,,2/21/2025 0:00,2/21/2025 15:06,90003,33.96382936,-118.270186,77TH STREET
1-5175418361,2/11/2025 19:10,2/14/2025 8:35,SR Created,Bulky Items,Closed,Self Service,,2/14/2025 0:00,2/14/2025 8:31,90034,34.0393498,-118.3824177,WEST LOS ANGELES
1-5103236471,1/2/2025 18:53,1/4/2025 9:59,SR Created,Illegal Dumping Pickup,Closed,Call,,1/4/2025 0:00,1/4/2025 9:58,90020,34.06422923,-118.3055546,OLYMPIC
1-5162363901,2/4/2025 11:27,2/4/2025 17:48,SR Created,Bulky Items,Closed,Self Service,,,2/4/2025 17:44,90023,34.01665119,-118.1936656,HOLLENBECK
1-5203823823,2/28/2025 7:54,2/28/2025 7:55,SR Created,Graffiti Removal,Closed,Driver Self Report,,2/25/2025 7:50,2/28/2025 7:55,90059,33.93704,-118.2388554,SOUTHEAST
1-5130519811,1/16/2025 18:50,1/17/2025 14:24,SR Created,Graffiti Removal,Closed,Call,,1/17/2025 14:23,1/17/2025 14:23,91607,34.17939679,-118.3910911,NORTH HOLLYWOOD
1-5155479061,1/31/2025 7:48,2/6/2025 14:41,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,2/6/2025 0:00,2/6/2025 11:10,91402,34.24127642,-118.4532534,MISSION
1-5209116581,3/3/2025 14:29,3/5/2025 0:12,SR Created,Bulky Items,Closed,Call,,3/4/2025 0:00,3/4/2025 17:54,91326,34.29204653,-118.5762995,DEVONSHIRE
1-5227996461,3/13/2025 11:45,3/14/2025 12:47,SR Created,Bulky Items,Closed,Mobile App,Android,3/14/2025 0:00,3/14/2025 12:43,91345,34.26187772,-118.4663061,MISSION
1-5156055981,1/31/2025 11:51,2/4/2025 7:15,SR Created,Bulky Items,Closed,Call,,2/4/2025 0:00,2/4/2025 7:11,91601,34.17776794,-118.3604739,NORTH HOLLYWOOD
1-5117068871,1/9/2025 17:23,1/14/2025 17:33,SR Created,Bulky Items,Closed,Mobile App,iOS,1/14/2025 0:00,1/14/2025 12:37,91606,34.19326749,-118.3770416,NORTH HOLLYWOOD
1-5142333801,1/23/2025 14:23,1/23/2025 17:23,SR Created,Homeless Encampment,Closed,Mobile App,iOS,,1/23/2025 14:23,90034,34.02826872,-118.3962832,PACIFIC
1-5153742518,1/30/2025 9:27,1/30/2025 9:31,SR Created,Graffiti Removal,Closed,Driver Self Report,,1/28/2025 8:49,1/30/2025 9:31,90011,34.01715815,-118.2494889,NEWTON
1-5160565081,2/3/2025 15:13,2/7/2025 20:55,SR Created,Bulky Items,Closed,Call,,2/7/2025 0:00,2/7/2025 8:52,90061,33.92444122,-118.2694297,SOUTHEAST
1-5271427187,6/25/2025 8:54,6/25/2025 8:55,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/25/2025 0:00,6/25/2025 8:55,90044,33.97672309,-118.2920173,77TH STREET
1-5237300841,3/18/2025 16:34,3/19/2025 17:28,SR Created,Bulky Items,Closed,Mobile App,iOS,3/19/2025 0:00,3/19/2025 16:17,90003,33.97114544,-118.2732636,77TH STREET
1-5272542762,6/30/2025 9:32,6/30/2025 9:35,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/26/2025 0:00,6/30/2025 9:35,90033,34.04425224,-118.2106918,HOLLENBECK
1-5267288665,6/6/2025 9:35,6/6/2025 9:40,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/2/2025 9:20,6/6/2025 9:40,90013,34.04457713,-118.2487824,CENTRAL
1-5158806671,2/2/2025 17:34,2/4/2025 19:43,SR Created,Bulky Items,Closed,Mobile App,iOS,2/4/2025 0:00,2/4/2025 10:24,91605,34.21259259,-118.3963619,FOOTHILL
1-5167961471,2/7/2025 9:17,2/9/2025 8:57,SR Created,Graffiti Removal,Closed,Self Service,,2/9/2025 8:57,2/9/2025 8:57,91406,34.20080221,-118.5173456,WEST VALLEY
1-5231524971,3/15/2025 9:28,3/17/2025 15:55,SR Created,Illegal Dumping Pickup,Closed,Call,,3/17/2025 0:00,3/17/2025 15:54,90033,34.04241069,-118.2021415,HOLLENBECK
1-5120449201,1/12/2025 6:20,1/13/2025 21:28,SR Created,Bulky Items,Pending,Self Service,,1/14/2025 0:00,,91335,34.20192167,-118.5406758,WEST VALLEY
1-5113210721,1/7/2025 23:23,1/8/2025 23:47,SR Created,Bulky Items,Closed,Mobile App,iOS,1/8/2025 0:00,1/8/2025 16:39,90011,33.99310735,-118.2556908,NEWTON
1-5141459871,1/23/2025 8:53,1/24/2025 14:57,SR Created,Illegal Dumping Pickup,Closed,Call,,,1/24/2025 14:53,90016,34.03858964,-118.3603618,WILSHIRE
1-5265244009,5/24/2025 19:04,5/24/2025 19:05,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/7/2025 18:51,5/24/2025 19:05,90291,33.99097358,-118.4480639,PACIFIC
1-5262360680,5/6/2025 19:22,5/6/2025 19:25,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/6/2025 12:14,5/6/2025 19:25,91367,34.18541875,-118.6427489,TOPANGA
1-5271636897,6/26/2025 8:34,6/26/2025 9:55,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/23/2025 8:26,6/26/2025 9:55,90033,34.04815295,-118.2114675,HOLLENBECK
1-5132431141,1/17/2025 18:42,1/22/2025 20:05,SR Created,Bulky Items,Closed,Call,,1/22/2025 0:00,1/22/2025 8:30,90024,34.05701256,-118.4435526,WEST LOS ANGELES
1-5152478911,1/29/2025 14:19,1/30/2025 14:56,SR Created,Bulky Items,Closed,Mobile App,Android,1/30/2025 0:00,1/30/2025 14:18,90043,33.98220458,-118.3281032,77TH STREET
1-5110954101,1/7/2025 8:29,1/13/2025 15:09,SR Created,Bulky Items,Closed,Mobile App,iOS,1/13/2025 0:00,1/13/2025 15:09,91326,34.2658963,-118.5533417,DEVONSHIRE
1-5168957801,2/7/2025 16:52,2/11/2025 11:45,SR Created,Bulky Items,Closed,Call,,2/11/2025 0:00,2/11/2025 11:11,91607,34.17472937,-118.3967444,NORTH HOLLYWOOD
1-5262103707,5/5/2025 10:36,5/5/2025 12:05,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/2/2025 10:34,5/5/2025 12:05,90033,34.04258354,-118.2088944,HOLLENBECK
1-5228433361,3/13/2025 14:28,3/18/2025 18:53,SR Created,Bulky Items,Closed,Call,,3/18/2025 0:00,3/18/2025 8:48,91311,34.25657611,-118.5706569,DEVONSHIRE
1-5119685551,1/11/2025 12:07,1/12/2025 6:27,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,1/12/2025 6:26,1/12/2025 6:27,90006,34.04068006,-118.2843972,OLYMPIC
1-5139608251,1/22/2025 10:22,1/28/2025 16:19,SR Created,Metal/Household Appliances,Closed,Call,,1/28/2025 0:00,1/28/2025 16:16,90062,33.99923878,-118.304892,77TH STREET
1-5134653551,1/19/2025 19:05,1/19/2025 19:29,SR Created,Electronic Waste,Cancelled,Mobile App,Android,1/20/2025 0:00,1/19/2025 19:29,90293,33.9651834,-118.4326436,PACIFIC
1-5149063721,1/28/2025 7:14,1/31/2025 16:49,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,1/31/2025 0:00,1/31/2025 16:36,90019,34.05401752,-118.3131041,OLYMPIC
1-5256632361,4/4/2025 10:02,4/4/2025 12:50,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/25/2025 9:58,4/4/2025 12:50,90744,33.78640325,-118.2466568,HARBOR
1-5254170431,3/27/2025 19:03,3/31/2025 9:13,SR Created,Bulky Items,Closed,Mobile App,iOS,3/31/2025 0:00,3/31/2025 8:58,91342,34.31614159,-118.4284516,MISSION
1-5205669381,3/1/2025 8:42,3/2/2025 9:37,SR Created,Graffiti Removal,Closed,Mobile App,Android,3/2/2025 9:37,3/2/2025 9:37,90042,34.12269108,-118.1853855,NORTHEAST
1-5280338646,8/6/2025 13:43,8/6/2025 13:45,SR Created,Graffiti Removal,Open,Driver Self Report,,8/4/2025 0:00,,,,,
1-5155559111,1/31/2025 8:31,2/3/2025 18:45,SR Created,Bulky Items,Closed,Self Service,,2/3/2025 0:00,2/3/2025 8:53,90066,34.0096261,-118.4468281,PACIFIC
1-5207714261,3/2/2025 23:05,3/3/2025 16:49,SR Created,Bulky Items,Closed,Mobile App,iOS,3/3/2025 0:00,3/3/2025 16:48,90031,34.06439052,-118.2140096,HOLLENBECK
1-5215390731,3/6/2025 14:52,3/11/2025 20:22,SR Created,Bulky Items,Closed,Call,,3/11/2025 0:00,3/11/2025 10:36,91352,34.22365405,-118.3690578,FOOTHILL
1-5114341901,1/8/2025 12:36,1/9/2025 13:04,SR Created,Bulky Items,Closed,Mobile App,iOS,1/9/2025 0:00,1/9/2025 13:03,90048,34.08028494,-118.368947,WILSHIRE
